"categoria" "categoriaEstero"
"noventa di piave" "Nord-est" "IT"
"quarto d'altino" "Nord-est" "IT"
"san donà di piave" "Nord-est" "IT"
"san michele al tagliamento" "Nord-est" "IT"
"santa maria di sala" "Nord-est" "IT"
"san stino di livenza" "Nord-est" "IT"
"teglio veneto" "Nord-est" "IT"
"torre di mosto" "Nord-est" "IT"
"cavallino-treporti" "Nord-est" "IT"
"abano terme" "Nord-est" "IT"
"anguillara veneta" "Nord-est" "IT"
"arquà petrarca" "Nord-est" "IT"
"bagnoli di sopra" "Nord-est" "IT"
"battaglia terme" "Nord-est" "IT"
"boara pisani" "Nord-est" "IT"
"campo san martino" "Nord-est" "IT"
"carmignano di brenta" "Nord-est" "IT"
"casale di scodosia" "Nord-est" "IT"
"cervarese santa croce" "Nord-est" "IT"
"cinto euganeo" "Nord-est" "IT"
"galliera veneta" "Nord-est" "IT"
"galzignano terme" "Nord-est" "IT"
"lozzo atestino" "Nord-est" "IT"
"maserà di padova" "Nord-est" "IT"
"megliadino san fidenzio" "Nord-est" "IT"
"megliadino san vitale" "Nord-est" "IT"
"montegrotto terme" "Nord-est" "IT"
"noventa padovana" "Nord-est" "IT"
"ospedaletto euganeo" "Nord-est" "IT"
"piacenza d'adige" "Nord-est" "IT"
"piazzola sul brenta" "Nord-est" "IT"
"piombino dese" "Nord-est" "IT"
"piove di sacco" "Nord-est" "IT"
"ponte san nicolò" "Nord-est" "IT"
"san giorgio delle pertiche" "Nord-est" "IT"
"san giorgio in bosco" "Nord-est" "IT"
"san martino di lupari" "Nord-est" "IT"
"san pietro in gu" "Nord-est" "IT"
"san pietro viminario" "Nord-est" "IT"
"santa giustina in colle" "Nord-est" "IT"
"santa margherita d'adige" "Nord-est" "IT"
"sant'angelo di piove di sacco" "Nord-est" "IT"
"sant'elena" "Nord-est" "IT"
"sant'urbano" "Nord-est" "IT"
"selvazzano dentro" "Nord-est" "IT"
"terrassa padovana" "Nord-est" "IT"
"vighizzolo d'este" "Nord-est" "IT"
"villa del conte" "Nord-est" "IT"
"villa estense" "Nord-est" "IT"
"villafranca padovana" "Nord-est" "IT"
"villanova di camposampiero" "Nord-est" "IT"
"vo'" "Nord-est" "IT"
"due carrare" "Nord-est" "IT"
"ariano nel polesine" "Nord-est" "IT"
"arquà polesine" "Nord-est" "IT"
"badia polesine" "Nord-est" "IT"
"bagnolo di po" "Nord-est" "IT"
"castelnovo bariano" "Nord-est" "IT"
"costa di rovigo" "Nord-est" "IT"
"fiesso umbertiano" "Nord-est" "IT"
"frassinelle polesine" "Nord-est" "IT"
"fratta polesine" "Nord-est" "IT"
"giacciano con baruchella" "Nord-est" "IT"
"guarda veneta" "Nord-est" "IT"
"pettorazza grimani" "Nord-est" "IT"
"pontecchio polesine" "Nord-est" "IT"
"porto tolle" "Nord-est" "IT"
"san bellino" "Nord-est" "IT"
"san martino di venezze" "Nord-est" "IT"
"taglio di po" "Nord-est" "IT"
"villanova del ghebbo" "Nord-est" "IT"
"villanova marchesana" "Nord-est" "IT"
"porto viro" "Nord-est" "IT"
"aiello del friuli" "Nord-est" "IT"
"arta terme" "Nord-est" "IT"
"bagnaria arsa" "Nord-est" "IT"
"camino al tagliamento" "Nord-est" "IT"
"castions di strada" "Nord-est" "IT"
"cavazzo carnico" "Nord-est" "IT"
"cervignano del friuli" "Nord-est" "IT"
"chiopris-viscone" "Nord-est" "IT"
"cividale del friuli" "Nord-est" "IT"
"colloredo di monte albano" "Nord-est" "IT"
"corno di rosazzo" "Nord-est" "IT"
"forni avoltri" "Nord-est" "IT"
"forni di sopra" "Nord-est" "IT"
"forni di sotto" "Nord-est" "IT"
"gemona del friuli" "Nord-est" "IT"
"lignano sabbiadoro" "Nord-est" "IT"
"magnano in riviera" "Nord-est" "IT"
"malborghetto valbruna" "Nord-est" "IT"
"marano lagunare" "Nord-est" "IT"
"mereto di tomba" "Nord-est" "IT"
"moggio udinese" "Nord-est" "IT"
"muzzana del turgnano" "Nord-est" "IT"
"palazzolo dello stella" "Nord-est" "IT"
"pasian di prato" "Nord-est" "IT"
"pavia di udine" "Nord-est" "IT"
"pozzuolo del friuli" "Nord-est" "IT"
"prato carnico" "Nord-est" "IT"
"reana del rojale" "Nord-est" "IT"
"rive d'arcano" "Nord-est" "IT"
"san daniele del friuli" "Nord-est" "IT"
"san giorgio di nogaro" "Nord-est" "IT"
"san giovanni al natisone" "Nord-est" "IT"
"san leonardo" "Nord-est" "IT"
"san pietro al natisone" "Nord-est" "IT"
"santa maria la longa" "Nord-est" "IT"
"san vito al torre" "Nord-est" "IT"
"san vito di fagagna" "Nord-est" "IT"
"terzo d'aquileia" "Nord-est" "IT"
"treppo carnico" "Nord-est" "IT"
"treppo grande" "Nord-est" "IT"
"trivignano udinese" "Nord-est" "IT"
"villa santina" "Nord-est" "IT"
"villa vicentina" "Nord-est" "IT"
"forgaria nel friuli" "Nord-est" "IT"
"campolongo tapogliano" "Nord-est" "IT"
"rivignano teor" "Nord-est" "IT"
"capriva del friuli" "Nord-est" "IT"
"doberdò del lago" "Nord-est" "IT"
"dolegna del collio" "Nord-est" "IT"
"farra d'isonzo" "Nord-est" "IT"
"fogliano redipuglia" "Nord-est" "IT"
"gradisca d'isonzo" "Nord-est" "IT"
"mariano del friuli" "Nord-est" "IT"
"romans d'isonzo" "Nord-est" "IT"
"ronchi dei legionari" "Nord-est" "IT"
"san canzian d'isonzo" "Nord-est" "IT"
"san floriano del collio" "Nord-est" "IT"
"san lorenzo isontino" "Nord-est" "IT"
"san pier d'isonzo" "Nord-est" "IT"
"savogna d'isonzo" "Nord-est" "IT"
"duino-aurisina" "Nord-est" "IT"
"san dorligo della valle-dolina" "Nord-est" "IT"
"borgonovo val tidone" "Nord-est" "IT"
"carpaneto piacentino" "Nord-est" "IT"
"castell'arquato" "Nord-est" "IT"
"castel san giovanni" "Nord-est" "IT"
"castelvetro piacentino" "Nord-est" "IT"
"corte brugnatella" "Nord-est" "IT"
"fiorenzuola d'arda" "Nord-est" "IT"
"gragnano trebbiense" "Nord-est" "IT"
"lugagnano val d'arda" "Nord-est" "IT"
"monticelli d'ongina" "Nord-est" "IT"
"pianello val tidone" "Nord-est" "IT"
"ponte dell'olio" "Nord-est" "IT"
"san giorgio piacentino" "Nord-est" "IT"
"san pietro in cerro" "Nord-est" "IT"
"villanova sull'arda" "Nord-est" "IT"
"ziano piacentino" "Nord-est" "IT"
"borgo val di taro" "Nord-est" "IT"
"fornovo di taro" "Nord-est" "IT"
"lesignano de' bagni" "Nord-est" "IT"
"monchio delle corti" "Nord-est" "IT"
"neviano degli arduini" "Nord-est" "IT"
"pellegrino parmense" "Nord-est" "IT"
"polesine parmense" "Nord-est" "IT"
"sala baganza" "Nord-est" "IT"
"salsomaggiore terme" "Nord-est" "IT"
"san secondo parmense" "Nord-est" "IT"
"tizzano val parma" "Nord-est" "IT"
"varano de' melegari" "Nord-est" "IT"
"sissa trecasali" "Nord-est" "IT"
"bagnolo in piano" "Nord-est" "IT"
"cadelbosco di sopra" "Nord-est" "IT"
"campagnola emilia" "Nord-est" "IT"
"castelnovo di sotto" "Nord-est" "IT"
"castelnovo ne' monti" "Nord-est" "IT"
"montecchio emilia" "Nord-est" "IT"
"quattro castella" "Nord-est" "IT"
"reggio nell'emilia" "Nord-est" "IT"
"rio saliceto" "Nord-est" "IT"
"san martino in rio" "Nord-est" "IT"
"san polo d'enza" "Nord-est" "IT"
"sant'ilario d'enza" "Nord-est" "IT"
"vezzano sul crostolo" "Nord-est" "IT"
"villa minozzo" "Nord-est" "IT"
"castelfranco emilia" "Nord-est" "IT"
"castelnuovo rangone" "Nord-est" "IT"
"castelvetro di modena" "Nord-est" "IT"
"concordia sulla secchia" "Nord-est" "IT"
"finale emilia" "Nord-est" "IT"
"fiorano modenese" "Nord-est" "IT"
"lama mocogno" "Nord-est" "IT"
"marano sul panaro" "Nord-est" "IT"
"novi di modena" "Nord-est" "IT"
"pavullo nel frignano" "Nord-est" "IT"
"prignano sulla secchia" "Nord-est" "IT"
"san cesario sul panaro" "Nord-est" "IT"
"san felice sul panaro" "Nord-est" "IT"
"san possidonio" "Nord-est" "IT"
"san prospero" "Nord-est" "IT"
"savignano sul panaro" "Nord-est" "IT"
"anzola dell'emilia" "Nord-est" "IT"
"borgo tossignano" "Nord-est" "IT"
"calderara di reno" "Nord-est" "IT"
"casalecchio di reno" "Nord-est" "IT"
"castel d'aiano" "Nord-est" "IT"
"castel del rio" "Nord-est" "IT"
"castel di casio" "Nord-est" "IT"
"castel guelfo di bologna" "Nord-est" "IT"
"castello d'argile" "Nord-est" "IT"
"castel maggiore" "Nord-est" "IT"
"castel san pietro terme" "Nord-est" "IT"
"castiglione dei pepoli" "Nord-est" "IT"
"gaggio montano" "Nord-est" "IT"
"granarolo dell'emilia" "Nord-est" "IT"
"grizzana morandi" "Nord-est" "IT"
"lizzano in belvedere" "Nord-est" "IT"
"monte san pietro" "Nord-est" "IT"
"ozzano dell'emilia" "Nord-est" "IT"
"pieve di cento" "Nord-est" "IT"
"porretta terme" "Nord-est" "IT"
"sala bolognese" "Nord-est" "IT"
"san benedetto val di sambro" "Nord-est" "IT"
"san giorgio di piano" "Nord-est" "IT"
"san giovanni in persiceto" "Nord-est" "IT"
"san lazzaro di savena" "Nord-est" "IT"
"san pietro in casale" "Nord-est" "IT"
"sant'agata bolognese" "Nord-est" "IT"
"sasso marconi" "Nord-est" "IT"
"zola predosa" "Nord-est" "IT"
"jolanda di savoia" "Nord-est" "IT"
"masi torello" "Nord-est" "IT"
"poggio renatico" "Nord-est" "IT"
"sant'agostino" "Nord-est" "IT"
"vigarano mainarda" "Nord-est" "IT"
"bagnara di romagna" "Nord-est" "IT"
"casola valsenio" "Nord-est" "IT"
"castel bolognese" "Nord-est" "IT"
"massa lombarda" "Nord-est" "IT"
"riolo terme" "Nord-est" "IT"
"sant'agata sul santerno" "Nord-est" "IT"
"bagno di romagna" "Nord-est" "IT"
"castrocaro terme e terra del sole" "Nord-est" "IT"
"civitella di romagna" "Nord-est" "IT"
"forlì" "Nord-est" "IT"
"mercato saraceno" "Nord-est" "IT"
"portico e san benedetto" "Nord-est" "IT"
"rocca san casciano" "Nord-est" "IT"
"san mauro pascoli" "Nord-est" "IT"
"santa sofia" "Nord-est" "IT"
"savignano sul rubicone" "Nord-est" "IT"
"sogliano al rubicone" "Nord-est" "IT"
"belforte all'isauro" "Centro" "IT"
"borgo pace" "Centro" "IT"
"fratte rosa" "Centro" "IT"
"gabicce mare" "Centro" "IT"
"isola del piano" "Centro" "IT"
"macerata feltria" "Centro" "IT"
"mercatello sul metauro" "Centro" "IT"
"mercatino conca" "Centro" "IT"
"montecalvo in foglia" "Centro" "IT"
"monte cerignone" "Centro" "IT"
"monte grimano terme" "Centro" "IT"
"montemaggiore al metauro" "Centro" "IT"
"monte porzio" "Centro" "IT"
"orciano di pesaro" "Centro" "IT"
"san costanzo" "Centro" "IT"
"san giorgio di pesaro" "Centro" "IT"
"san lorenzo in campo" "Centro" "IT"
"sant'angelo in vado" "Centro" "IT"
"sant'ippolito" "Centro" "IT"
"serra sant'abbondio" "Centro" "IT"
"belvedere ostrense" "Centro" "IT"
"camerata picena" "Centro" "IT"
"castelleone di suasa" "Centro" "IT"
"cerreto d'esi" "Centro" "IT"
"falconara marittima" "Centro" "IT"
"maiolati spontini" "Centro" "IT"
"monte roberto" "Centro" "IT"
"monte san vito" "Centro" "IT"
"morro d'alba" "Centro" "IT"
"ostra vetere" "Centro" "IT"
"poggio san marcello" "Centro" "IT"
"san marcello" "Centro" "IT"
"san paolo di jesi" "Centro" "IT"
"santa maria nuova" "Centro" "IT"
"serra de' conti" "Centro" "IT"
"serra san quirico" "Centro" "IT"
"belforte del chienti" "Centro" "IT"
"camporotondo di fiastrone" "Centro" "IT"
"castelsantangelo sul nera" "Centro" "IT"
"civitanova marche" "Centro" "IT"
"loro piceno" "Centro" "IT"
"monte cavallo" "Centro" "IT"
"monte san giusto" "Centro" "IT"
"monte san martino" "Centro" "IT"
"penna san giovanni" "Centro" "IT"
"pieve torina" "Centro" "IT"
"poggio san vicino" "Centro" "IT"
"porto recanati" "Centro" "IT"
"potenza picena" "Centro" "IT"
"ripe san ginesio" "Centro" "IT"
"san ginesio" "Centro" "IT"
"san severino marche" "Centro" "IT"
"sant'angelo in pontano" "Centro" "IT"
"serravalle di chienti" "Centro" "IT"
"acquasanta terme" "Centro" "IT"
"acquaviva picena" "Centro" "IT"
"appignano del tronto" "Centro" "IT"
"arquata del tronto" "Centro" "IT"
"ascoli piceno" "Centro" "IT"
"castel di lama" "Centro" "IT"
"colli del tronto" "Centro" "IT"
"cupra marittima" "Centro" "IT"
"monsampolo del tronto" "Centro" "IT"
"montalto delle marche" "Centro" "IT"
"montefiore dell'aso" "Centro" "IT"
"san benedetto del tronto" "Centro" "IT"
"casola in lunigiana" "Centro" "IT"
"licciana nardi" "Centro" "IT"
"villafranca in lunigiana" "Centro" "IT"
"bagni di lucca" "Centro" "IT"
"borgo a mozzano" "Centro" "IT"
"castelnuovo di garfagnana" "Centro" "IT"
"castiglione di garfagnana" "Centro" "IT"
"coreglia antelminelli" "Centro" "IT"
"forte dei marmi" "Centro" "IT"
"piazza al serchio" "Centro" "IT"
"pieve fosciana" "Centro" "IT"
"san romano in garfagnana" "Centro" "IT"
"vagli sotto" "Centro" "IT"
"villa basilica" "Centro" "IT"
"villa collemandina" "Centro" "IT"
"fabbriche di vergemoli" "Centro" "IT"
"massa e cozzile" "Centro" "IT"
"monsummano terme" "Centro" "IT"
"montecatini-terme" "Centro" "IT"
"pieve a nievole" "Centro" "IT"
"ponte buggianese" "Centro" "IT"
"sambuca pistoiese" "Centro" "IT"
"san marcello pistoiese" "Centro" "IT"
"serravalle pistoiese" "Centro" "IT"
"chiesina uzzanese" "Centro" "IT"
"bagno a ripoli" "Centro" "IT"
"barberino di mugello" "Centro" "IT"
"barberino val d'elsa" "Centro" "IT"
"borgo san lorenzo" "Centro" "IT"
"campi bisenzio" "Centro" "IT"
"capraia e limite" "Centro" "IT"
"cerreto guidi" "Centro" "IT"
"gambassi terme" "Centro" "IT"
"greve in chianti" "Centro" "IT"
"lastra a signa" "Centro" "IT"
"montelupo fiorentino" "Centro" "IT"
"palazzuolo sul senio" "Centro" "IT"
"rignano sull'arno" "Centro" "IT"
"san casciano in val di pesa" "Centro" "IT"
"san godenzo" "Centro" "IT"
"sesto fiorentino" "Centro" "IT"
"tavarnelle val di pesa" "Centro" "IT"
"figline e incisa valdarno" "Centro" "IT"
"scarperia e san piero" "Centro" "IT"
"campiglia marittima" "Centro" "IT"
"campo nell'elba" "Centro" "IT"
"capraia isola" "Centro" "IT"
"castagneto carducci" "Centro" "IT"
"marciana marina" "Centro" "IT"
"porto azzurro" "Centro" "IT"
"rio marina" "Centro" "IT"
"rio nell'elba" "Centro" "IT"
"rosignano marittimo" "Centro" "IT"
"san vincenzo" "Centro" "IT"
"casale marittimo" "Centro" "IT"
"castelfranco di sotto" "Centro" "IT"
"castellina marittima" "Centro" "IT"
"castelnuovo di val di cecina" "Centro" "IT"
"montecatini val di cecina" "Centro" "IT"
"monteverdi marittimo" "Centro" "IT"
"montopoli in val d'arno" "Centro" "IT"
"orciano pisano" "Centro" "IT"
"san giuliano terme" "Centro" "IT"
"san miniato" "Centro" "IT"
"santa croce sull'arno" "Centro" "IT"
"santa luce" "Centro" "IT"
"santa maria a monte" "Centro" "IT"
"casciana terme lari" "Centro" "IT"
"crespina lorenzana" "Centro" "IT"
"badia tedalda" "Centro" "IT"
"caprese michelangelo" "Centro" "IT"
"castel focognano" "Centro" "IT"
"castel san niccolò" "Centro" "IT"
"castiglion fibocchi" "Centro" "IT"
"castiglion fiorentino" "Centro" "IT"
"chiusi della verna" "Centro" "IT"
"civitella in val di chiana" "Centro" "IT"
"foiano della chiana" "Centro" "IT"
"loro ciuffenna" "Centro" "IT"
"marciano della chiana" "Centro" "IT"
"monte san savino" "Centro" "IT"
"ortignano raggiolo" "Centro" "IT"
"pergine valdarno" "Centro" "IT"
"pieve santo stefano" "Centro" "IT"
"san giovanni valdarno" "Centro" "IT"
"terranuova bracciolini" "Centro" "IT"
"castelfranco piandiscò" "Centro" "IT"
"pratovecchio stia" "Centro" "IT"
"abbadia san salvatore" "Centro" "IT"
"casole d'elsa" "Centro" "IT"
"castellina in chianti" "Centro" "IT"
"castelnuovo berardenga" "Centro" "IT"
"castiglione d'orcia" "Centro" "IT"
"chianciano terme" "Centro" "IT"
"colle di val d'elsa" "Centro" "IT"
"gaiole in chianti" "Centro" "IT"
"monteroni d'arbia" "Centro" "IT"
"radda in chianti" "Centro" "IT"
"rapolano terme" "Centro" "IT"
"san casciano dei bagni" "Centro" "IT"
"san gimignano" "Centro" "IT"
"san giovanni d'asso" "Centro" "IT"
"san quirico d'orcia" "Centro" "IT"
"torrita di siena" "Centro" "IT"
"castel del piano" "Centro" "IT"
"castell'azzara" "Centro" "IT"
"castiglione della pescaia" "Centro" "IT"
"civitella paganico" "Centro" "IT"
"isola del giglio" "Centro" "IT"
"magliano in toscana" "Centro" "IT"
"massa marittima" "Centro" "IT"
"monte argentario" "Centro" "IT"
"santa fiora" "Centro" "IT"
"monterotondo marittimo" "Centro" "IT"
"bastia umbra" "Centro" "IT"
"campello sul clitunno" "Centro" "IT"
"castel ritaldi" "Centro" "IT"
"castiglione del lago" "Centro" "IT"
"cerreto di spoleto" "Centro" "IT"
"città della pieve" "Centro" "IT"
"città di castello" "Centro" "IT"
"fossato di vico" "Centro" "IT"
"fratta todina" "Centro" "IT"
"giano dell'umbria" "Centro" "IT"
"gualdo cattaneo" "Centro" "IT"
"gualdo tadino" "Centro" "IT"
"lisciano niccone" "Centro" "IT"
"massa martana" "Centro" "IT"
"monte castello di vibio" "Centro" "IT"
"monteleone di spoleto" "Centro" "IT"
"monte santa maria tiberina" "Centro" "IT"
"nocera umbra" "Centro" "IT"
"passignano sul trasimeno" "Centro" "IT"
"san giustino" "Centro" "IT"
"sant'anatolia di narco" "Centro" "IT"
"scheggia e pascelupo" "Centro" "IT"
"tuoro sul trasimeno" "Centro" "IT"
"vallo di nera" "Centro" "IT"
"calvi dell'umbria" "Centro" "IT"
"castel giorgio" "Centro" "IT"
"castel viscardo" "Centro" "IT"
"lugnano in teverina" "Centro" "IT"
"monteleone d'orvieto" "Centro" "IT"
"penna in teverina" "Centro" "IT"
"san gemini" "Centro" "IT"
"san venanzo" "Centro" "IT"
"avigliano umbro" "Centro" "IT"
"arlena di castro" "Centro" "IT"
"barbarano romano" "Centro" "IT"
"bassano romano" "Centro" "IT"
"bassano in teverina" "Centro" "IT"
"castel sant'elia" "Centro" "IT"
"castiglione in teverina" "Centro" "IT"
"civita castellana" "Centro" "IT"
"civitella d'agliano" "Centro" "IT"
"fabrica di roma" "Centro" "IT"
"grotte di castro" "Centro" "IT"
"ischia di castro" "Centro" "IT"
"montalto di castro" "Centro" "IT"
"monte romano" "Centro" "IT"
"oriolo romano" "Centro" "IT"
"villa san giovanni in tuscia" "Centro" "IT"
"san lorenzo nuovo" "Centro" "IT"
"soriano nel cimino" "Centro" "IT"
"belmonte in sabina" "Centro" "IT"
"borgo velino" "Centro" "IT"
"cantalupo in sabina" "Centro" "IT"
"castel di tora" "Centro" "IT"
"castelnuovo di farfa" "Centro" "IT"
"castel sant'angelo" "Centro" "IT"
"collalto sabino" "Centro" "IT"
"colle di tora" "Centro" "IT"
"colli sul velino" "Centro" "IT"
"fara in sabina" "Centro" "IT"
"frasso sabino" "Centro" "IT"
"longone sabino" "Centro" "IT"
"magliano sabina" "Centro" "IT"
"monteleone sabino" "Centro" "IT"
"montenero sabino" "Centro" "IT"
"monte san giovanni in sabina" "Centro" "IT"
"montopoli di sabina" "Centro" "IT"
"morro reatino" "Centro" "IT"
"paganico sabino" "Centro" "IT"
"petrella salto" "Centro" "IT"
"poggio bustone" "Centro" "IT"
"poggio catino" "Centro" "IT"
"poggio mirteto" "Centro" "IT"
"poggio moiano" "Centro" "IT"
"poggio nativo" "Centro" "IT"
"poggio san lorenzo" "Centro" "IT"
"pozzaglia sabina" "Centro" "IT"
"rocca sinibalda" "Centro" "IT"
"torricella in sabina" "Centro" "IT"
"torri in sabina" "Centro" "IT"
"varco sabino" "Centro" "IT"
"albano laziale" "Centro" "IT"
"anguillara sabazia" "Centro" "IT"
"anticoli corrado" "Centro" "IT"
"arcinazzo romano" "Centro" "IT"
"camerata nuova" "Centro" "IT"
"campagnano di roma" "Centro" "IT"
"canale monterano" "Centro" "IT"
"capranica prenestina" "Centro" "IT"
"carpineto romano" "Centro" "IT"
"castel gandolfo" "Centro" "IT"
"castel madama" "Centro" "IT"
"castelnuovo di porto" "Centro" "IT"
"castel san pietro romano" "Centro" "IT"
"cerreto laziale" "Centro" "IT"
"cervara di roma" "Centro" "IT"
"cineto romano" "Centro" "IT"
"civitella san paolo" "Centro" "IT"
"fiano romano" "Centro" "IT"
"gallicano nel lazio" "Centro" "IT"
"genzano di roma" "Centro" "IT"
"guidonia montecelio" "Centro" "IT"
"magliano romano" "Centro" "IT"
"marano equo" "Centro" "IT"
"mazzano romano" "Centro" "IT"
"monte compatri" "Centro" "IT"
"monte porzio catone" "Centro" "IT"
"montorio romano" "Centro" "IT"
"olevano romano" "Centro" "IT"
"palombara sabina" "Centro" "IT"
"ponzano romano" "Centro" "IT"
"rignano flaminio" "Centro" "IT"
"rocca canterano" "Centro" "IT"
"rocca di cave" "Centro" "IT"
"rocca di papa" "Centro" "IT"
"rocca priora" "Centro" "IT"
"rocca santo stefano" "Centro" "IT"
"san gregorio da sassola" "Centro" "IT"
"san polo dei cavalieri" "Centro" "IT"
"santa marinella" "Centro" "IT"
"sant'angelo romano" "Centro" "IT"
"sant'oreste" "Centro" "IT"
"san vito romano" "Centro" "IT"
"torrita tiberina" "Centro" "IT"
"trevignano romano" "Centro" "IT"
"vivaro romano" "Centro" "IT"
"san cesareo" "Centro" "IT"
"fonte nuova" "Centro" "IT"
"cisterna di latina" "Centro" "IT"
"monte san biagio" "Centro" "IT"
"rocca massima" "Centro" "IT"
"roccasecca dei volsci" "Centro" "IT"
"san felice circeo" "Centro" "IT"
"santi cosma e damiano" "Centro" "IT"
"spigno saturnia" "Centro" "IT"
"belmonte castello" "Centro" "IT"
"boville ernica" "Centro" "IT"
"campoli appennino" "Centro" "IT"
"castelnuovo parano" "Centro" "IT"
"castro dei volsci" "Centro" "IT"
"colle san magno" "Centro" "IT"
"coreno ausonio" "Centro" "IT"
"fontana liri" "Centro" "IT"
"giuliano di roma" "Centro" "IT"
"isola del liri" "Centro" "IT"
"monte san giovanni campano" "Centro" "IT"
"piedimonte san germano" "Centro" "IT"
"pignataro interamna" "Centro" "IT"
"posta fibreno" "Centro" "IT"
"rocca d'arce" "Centro" "IT"
"san biagio saracinisco" "Centro" "IT"
"san donato val di comino" "Centro" "IT"
"san giorgio a liri" "Centro" "IT"
"san giovanni incarico" "Centro" "IT"
"sant'ambrogio sul garigliano" "Centro" "IT"
"sant'andrea del garigliano" "Centro" "IT"
"sant'apollinare" "Centro" "IT"
"sant'elia fiumerapido" "Centro" "IT"
"san vittore del lazio" "Centro" "IT"
"torre cajetani" "Centro" "IT"
"trevi nel lazio" "Centro" "IT"
"vico nel lazio" "Centro" "IT"
"villa latina" "Centro" "IT"
"villa santa lucia" "Centro" "IT"
"villa santo stefano" "Centro" "IT"
"baia e latina" "Sud" "IT"
"calvi risorta" "Sud" "IT"
"cancello ed arnone" "Sud" "IT"
"capriati a volturno" "Sud" "IT"
"casal di principe" "Sud" "IT"
"castel campagnano" "Sud" "IT"
"castel di sasso" "Sud" "IT"
"castello del matese" "Sud" "IT"
"castel morrone" "Sud" "IT"
"castel volturno" "Sud" "IT"
"conca della campania" "Sud" "IT"
"gallo matese" "Sud" "IT"
"giano vetusto" "Sud" "IT"
"gioia sannitica" "Sud" "IT"
"gricignano di aversa" "Sud" "IT"
"macerata campania" "Sud" "IT"
"marzano appio" "Sud" "IT"
"mignano monte lungo" "Sud" "IT"
"orta di atella" "Sud" "IT"
"piana di monte verna" "Sud" "IT"
"piedimonte matese" "Sud" "IT"
"pignataro maggiore" "Sud" "IT"
"portico di caserta" "Sud" "IT"
"prata sannita" "Sud" "IT"
"rocca d'evandro" "Sud" "IT"
"rocchetta e croce" "Sud" "IT"
"san cipriano d'aversa" "Sud" "IT"
"san felice a cancello" "Sud" "IT"
"san gregorio matese" "Sud" "IT"
"san marcellino" "Sud" "IT"
"san nicola la strada" "Sud" "IT"
"san pietro infine" "Sud" "IT"
"san potito sannitico" "Sud" "IT"
"san prisco" "Sud" "IT"
"santa maria a vico" "Sud" "IT"
"santa maria capua vetere" "Sud" "IT"
"santa maria la fossa" "Sud" "IT"
"san tammaro" "Sud" "IT"
"sant'angelo d'alife" "Sud" "IT"
"sant'arpino" "Sud" "IT"
"sessa aurunca" "Sud" "IT"
"tora e piccilli" "Sud" "IT"
"trentola-ducenta" "Sud" "IT"
